,Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
0,87.895,87.867,90.24,87.93,0.011,0.01%,2026-08-01,1405/05/10
1,89.438,84.694,89.529,87.941,1.348,1.53%,2026-07-31,1405/05/09
2,90.678,88.008,93.301,89.289,1.629,1.82%,2026-07-30,1405/05/08
3,83.627,83.627,91.162,90.918,7.043,8.40%,2026-07-29,1405/05/07
4,87.738,82.574,89.013,83.875,3.79,4.52%,2026-07-28,1405/05/06
5,91.296,87.53,93.261,87.665,10.715,12.22%,2026-07-27,1405/05/05
6,98.38,98.38,98.38,98.38,10.26,11.64%,2026-07-25,1405/05/03
7,90.4,87.72,91.31,88.12,0.02,0.02%,2026-07-20,1405/04/29
8,88.13,88.1,88.13,88.1,3.68,4.36%,2026-07-18,1405/04/27
9,85.88,83.87,86.18,84.42,1.4,1.66%,2026-07-16,1405/04/25
10,85.72,83.43,86.51,85.82,0.29,0.34%,2026-07-15,1405/04/24
11,83.42,83.01,87.47,85.53,2.13,2.55%,2026-07-14,1405/04/23
12,78.16,77.32,83.75,83.4,7.39,9.72%,2026-07-13,1405/04/22
13,76.04,75.94,76.04,76.01,0.01,0.01%,2026-07-11,1405/04/20
14,76.05,75.34,77.12,76,0.06,0.08%,2026-07-10,1405/04/19
15,79.29,75.61,79.52,76.06,2.97,3.90%,2026-07-09,1405/04/18
16,75.96,75.48,80.57,79.03,3.24,4.27%,2026-07-08,1405/04/17
17,72.14,71.04,76.28,75.79,3.71,5.15%,2026-07-07,1405/04/16
18,71.82,71.1,72.58,72.08,0.04,0.06%,2026-07-06,1405/04/15
19,72.12,72.12,72.12,72.12,0.18,0.25%,2026-07-04,1405/04/13
20,71.61,69.58,72.47,71.94,0.36,0.50%,2026-07-03,1405/04/12
21,71.19,70.16,71.81,71.58,0.33,0.46%,2026-07-02,1405/04/11
22,73.38,71.05,73.5,71.25,2.16,3.03%,2026-07-01,1405/04/10
23,73.78,72.79,74.74,73.41,0.28,0.38%,2026-06-30,1405/04/09
24,73.26,72.58,74.24,73.69,1.09,1.50%,2026-06-29,1405/04/08
25,73.39,72.6,73.58,72.6,0.26,0.36%,2026-06-27,1405/04/06
26,75.31,71.94,75.41,72.86,2.61,3.58%,2026-06-26,1405/04/05
27,73.39,72.51,76.08,75.47,2.07,2.82%,2026-06-25,1405/04/04
28,74.22,73.35,74.25,73.4,3.44,4.69%,2026-06-24,1405/04/03
29,77.69,76.16,77.88,76.84,0.87,1.13%,2026-06-23,1405/04/02
30,81.01,76.99,81.38,77.71,2.34,3.01%,2026-06-22,1405/04/01
31,80.05,80.05,80.57,80.05,0.52,0.65%,2026-06-21,1405/03/31
32,80.57,80.57,80.57,80.57,0.19,0.24%,2026-06-20,1405/03/30
33,79.29,78.83,80.78,80.38,1.02,1.29%,2026-06-19,1405/03/29
34,78.72,76.59,79.84,79.36,0.55,0.70%,2026-06-18,1405/03/28
35,79.43,77.92,82.38,78.81,0.66,0.84%,2026-06-17,1405/03/27
36,83.7,78.49,83.87,79.47,4.18,5.26%,2026-06-16,1405/03/26
37,83.6,82.44,84.47,83.65,3.68,4.40%,2026-06-15,1405/03/25
38,86.77,86.74,87.33,87.33,0.57,0.66%,2026-06-13,1405/03/23
39,88.88,85.98,89.7,86.76,2.03,2.34%,2026-06-12,1405/03/22
40,93.93,88.66,95.48,88.79,5.1,5.74%,2026-06-11,1405/03/21
41,91.73,90.79,94.45,93.89,2.12,2.31%,2026-06-10,1405/03/20
42,94.14,89.64,94.32,91.77,2.55,2.78%,2026-06-09,1405/03/19
43,96.22,93.09,97.9,94.32,1.23,1.32%,2026-06-08,1405/03/18
44,93.01,92.85,93.09,93.09,0.02,0.02%,2026-06-06,1405/03/16
45,95.23,92.69,95.87,93.07,2.11,2.27%,2026-06-05,1405/03/15
46,96.58,94,97.33,95.18,2.88,3.03%,2026-06-04,1405/03/14
47,95.81,95.76,98.95,98.06,2.16,2.25%,2026-06-03,1405/03/13
48,95.31,92.87,96.21,95.9,0.69,0.72%,2026-06-02,1405/03/12
49,92.62,92.62,97.72,95.21,3.16,3.43%,2026-06-01,1405/03/11
50,92.05,91.12,92.05,92.05,0.93,1.02%,2026-05-31,1405/03/10
51,91.8,91.12,91.8,91.12,0.69,0.76%,2026-05-30,1405/03/09
52,92.75,90.02,92.91,91.81,1.04,1.13%,2026-05-29,1405/03/08
53,92.94,91.66,95.9,92.85,0.15,0.16%,2026-05-28,1405/03/07
54,93.41,92.18,94.52,93,3.64,3.91%,2026-05-27,1405/03/06
55,95.13,94.79,97.72,96.64,2.99,3.19%,2026-05-26,1405/03/05
56,99.13,93.29,99.55,93.65,6.56,7%,2026-05-25,1405/03/04
57,100.21,100.21,103.54,100.21,3.33,3.32%,2026-05-24,1405/03/03
58,103.35,103.3,104.09,103.54,0.32,0.31%,2026-05-23,1405/03/02
59,104.76,101.56,106.19,103.22,1.27,1.23%,2026-05-22,1405/03/01
60,104.96,102.37,109.24,104.49,0.43,0.41%,2026-05-21,1405/02/31
61,110.88,103.58,111.39,104.92,6.33,6.03%,2026-05-20,1405/02/30
62,108.75,108.75,111.67,111.25,2.78,2.56%,2026-05-19,1405/02/29
63,110.67,107.22,112.64,108.47,0.79,0.73%,2026-05-18,1405/02/28
64,106.64,106.28,109.66,109.26,2.72,2.55%,2026-05-15,1405/02/25
65,105.64,103.91,106.99,106.54,0.78,0.74%,2026-05-14,1405/02/24
66,107.72,105.53,108.24,105.76,1.95,1.84%,2026-05-13,1405/02/23
67,104.26,104.25,108.35,107.71,3.37,3.23%,2026-05-12,1405/02/22
68,104.15,102.87,105.92,104.34,3.05,3.01%,2026-05-11,1405/02/21
69,100.35,100.12,101.29,101.29,0.64,0.64%,2026-05-09,1405/02/19
70,101.52,100,99.99,100.65,0.59,0.59%,2026-05-08,1405/02/18
71,101.92,96.03,103.88,100.06,1.21,1.21%,2026-05-07,1405/02/17
72,107.92,96.75,109.02,101.27,9.05,8.94%,2026-05-06,1405/02/16
73,113.63,109.64,114.32,110.32,3.29,2.98%,2026-05-05,1405/02/15
74,106.34,105.96,115.06,113.61,5.44,5.03%,2026-05-04,1405/02/14
75,108.17,108.17,108.17,108.17,1.74,1.61%,2026-05-02,1405/02/12
76,111.52,109.86,114.55,109.91,1.55,1.41%,2026-04-30,1405/02/10
77,107.36,107.13,111.81,111.46,10.7,10.62%,2026-04-29,1405/02/09
78,101.54,100.61,101.65,100.76,1.63,1.64%,2026-04-27,1405/02/07
79,99.13,99.13,99.13,99.13,6.2,6.25%,2026-04-26,1405/02/06
80,106.35,105.33,106.44,105.33,1.34,1.27%,2026-04-25,1405/02/05
81,106.11,103.54,107.44,106.67,0.69,0.65%,2026-04-24,1405/02/04
82,103.48,101.4,107.27,105.98,5.55,5.53%,2026-04-23,1405/02/03
83,98.89,100,99.99,100.43,1.51,1.53%,2026-04-22,1405/02/02
84,94.82,100.07,99.98,98.92,3.8,3.99%,2026-04-21,1405/02/01
85,97.11,90.38,97.17,95.12,4.74,5.24%,2026-04-20,1405/01/31
86,90.88,90.38,91.57,90.38,0.69,0.76%,2026-04-18,1405/01/29
87,98.12,86.12,98.84,91.07,7.08,7.77%,2026-04-17,1405/01/28
88,94.97,94.47,99.8,98.15,3.23,3.40%,2026-04-16,1405/01/27
89,95.12,94.07,95.87,94.92,0.19,0.20%,2026-04-15,1405/01/26
90,98.23,94.46,99.35,95.11,3.09,3.25%,2026-04-14,1405/01/25
91,102.47,100,99.99,98.2,3,3.15%,2026-04-13,1405/01/24
92,95.2,95.2,95.2,95.2,2.47,2.59%,2026-04-12,1405/01/23
93,96.66,96.09,97.89,97.67,1.13,1.17%,2026-04-10,1405/01/21
94,96.86,96.54,96.86,96.54,1.09,1.14%,2026-04-09,1405/01/20
95,95.34,94.13,95.88,95.45,12.53,13.13%,2026-04-08,1405/01/19
96,108.93,104.89,109.95,107.98,0.85,0.79%,2026-03-31,1405/01/11
97,106.67,106.58,109.38,108.83,3.51,3.33%,2026-03-30,1405/01/10
98,106.3,105.32,106.89,105.32,0.85,0.81%,2026-03-28,1405/01/08
99,100.42,100,99.99,106.17,5.47,5.43%,2026-03-27,1405/01/07
100,98.13,100.02,99.98,100.7,2.58,2.63%,2026-03-26,1405/01/06
101,96.91,93.73,98.29,98.12,2.58,2.70%,2026-03-25,1405/01/05
102,96.64,100,99.99,95.54,0.93,0.97%,2026-03-24,1405/01/04
103,107.61,100.08,99.99,96.47,9.94,10.30%,2026-03-23,1405/01/03
104,106.41,106.41,106.41,106.41,5.78,5.43%,2026-03-22,1405/01/02
105,112.24,106.48,112.91,112.19,0.1,0.09%,2026-03-21,1405/01/01
106,107.47,105.08,113.04,112.09,4.57,4.25%,2026-03-20,1404/12/29
107,111.26,104.27,118.58,107.52,3.51,3.26%,2026-03-19,1404/12/28
108,103.69,100.51,111.05,111.03,7.6,7.35%,2026-03-18,1404/12/27
109,100.39,100.34,104.87,103.43,3.17,3.16%,2026-03-17,1404/12/26
110,105.15,100.01,99.99,100.26,2.88,2.87%,2026-03-16,1404/12/25
111,102.93,102.93,103.93,103.14,0.2,0.19%,2026-03-14,1404/12/23
112,101.32,100,99.99,103.34,2.05,2.02%,2026-03-13,1404/12/22
113,92.61,100,99.99,101.29,8.57,9.24%,2026-03-12,1404/12/21
114,90.9,86.35,93.13,92.72,1.65,1.81%,2026-03-11,1404/12/20
115,90.6,81.5,94.9,91.07,0.77,0.85%,2026-03-10,1404/12/19
116,101.79,100,99.99,90.3,2.39,2.65%,2026-03-09,1404/12/18
117,92.69,92.69,93.04,92.69,0.35,0.38%,2026-03-08,1404/12/17
118,92.45,92.09,93.04,93.04,0.23,0.25%,2026-03-07,1404/12/16
119,84.5,83.25,94.42,92.81,8.12,9.59%,2026-03-06,1404/12/15
120,81.85,81.36,85.95,84.69,2.93,3.58%,2026-03-05,1404/12/14
121,80.56,79.26,84.41,81.76,1.7,2.12%,2026-03-04,1404/12/13
122,79.34,77.49,85.06,80.06,1.04,1.32%,2026-03-03,1404/12/12
123,81.42,72.48,81.54,79.02,6.54,9.02%,2026-03-02,1404/12/11
124,72.48,72.48,72.87,72.48,0.39,0.54%,2026-03-01,1404/12/10
125,73.11,72.87,73.27,72.87,0.28,0.38%,2026-02-28,1404/12/09
126,70.88,70.45,73.47,73.15,2.23,3.14%,2026-02-27,1404/12/08
127,70.85,69.25,72.3,70.92,0.05,0.07%,2026-02-26,1404/12/07
128,71.24,70.31,71.38,70.97,0.18,0.25%,2026-02-25,1404/12/06
129,71.19,70.54,71.88,70.79,0.38,0.54%,2026-02-24,1404/12/05
130,70.39,70.38,72.02,71.17,0.13,0.18%,2026-02-23,1404/12/04
131,71.3,71.3,71.76,71.3,0.46,0.65%,2026-02-22,1404/12/03
132,71.61,71.56,71.78,71.76,0.17,0.24%,2026-02-21,1404/12/02
133,71.83,71.11,72.3,71.59,0.31,0.43%,2026-02-20,1404/12/01
134,70.44,70.1,72,71.9,1.52,2.16%,2026-02-19,1404/11/30
135,67.41,67.29,70.54,70.38,2.94,4.36%,2026-02-18,1404/11/29
136,68.62,66.84,69.02,67.44,1.17,1.73%,2026-02-17,1404/11/28
137,67.78,67.33,68.74,68.61,0.86,1.27%,2026-02-16,1404/11/27
138,67.47,67.36,67.78,67.75,0.24,0.36%,2026-02-14,1404/11/25
139,67.55,67,68.04,67.51,0.06,0.09%,2026-02-13,1404/11/24
140,69.7,67.24,69.85,67.57,2.14,3.17%,2026-02-12,1404/11/23
141,68.92,68.88,70.69,69.71,0.81,1.18%,2026-02-11,1404/11/22
142,68.93,68.58,69.46,68.9,0.02,0.03%,2026-02-10,1404/11/21
143,67.21,67.04,69.42,68.92,0.87,1.28%,2026-02-09,1404/11/20
144,67.77,67.77,68.05,68.05,0.18,0.27%,2026-02-07,1404/11/18
145,67.58,66.68,68.82,67.87,0.24,0.35%,2026-02-06,1404/11/17
146,68.66,67.25,68.94,67.63,0,-,2026-02-05,1404/11/16
147,67.89,66.98,69.76,69.46,2.13,3.16%,2026-02-04,1404/11/15
148,66.06,65.19,68.27,67.33,1.03,1.55%,2026-02-03,1404/11/14
149,68.6,65.45,68.83,66.3,4.39,6.62%,2026-02-02,1404/11/13
150,70.65,69.15,70.92,70.69,0.02,0.03%,2026-01-30,1404/11/10
151,68.69,68.61,71.89,70.71,2.31,3.38%,2026-01-29,1404/11/09
152,67.6,67.12,68.77,68.4,0.83,1.23%,2026-01-28,1404/11/08
153,65.75,65,67.78,67.57,1.98,3.02%,2026-01-27,1404/11/07
154,66.03,65.29,66.54,65.59,0.52,0.80%,2026-01-26,1404/11/06
155,63.64,63.55,65.45,65.07,1.73,2.73%,2026-01-23,1404/11/03
156,64.45,62.9,64.67,63.34,1.19,1.88%,2026-01-22,1404/11/02
157,63.55,63.05,64.74,64.53,0.34,0.53%,2026-01-21,1404/11/01
158,63.42,62.69,64.35,64.19,0.97,1.53%,2026-01-20,1404/10/30
159,63.04,62.59,63.64,63.22,0.91,1.44%,2026-01-19,1404/10/29
160,63.74,63.44,64.77,64.13,0.37,0.58%,2026-01-16,1404/10/26
161,65.35,63.27,65.36,63.76,2.76,4.33%,2026-01-15,1404/10/25
162,65.44,63.45,66.82,66.52,1.05,1.60%,2026-01-14,1404/10/24
163,64.11,63.84,65.92,65.47,1.6,2.51%,2026-01-13,1404/10/23
164,63.34,62.76,64.34,63.87,0.53,0.84%,2026-01-12,1404/10/22
165,62.6,61.83,63.92,63.34,1.35,2.18%,2026-01-09,1404/10/19
166,60.29,59.96,63.02,61.99,2.03,3.39%,2026-01-08,1404/10/18
167,60.1,59.81,60.93,59.96,0.74,1.23%,2026-01-07,1404/10/17
168,61.7,60.4,62.33,60.7,1.06,1.75%,2026-01-06,1404/10/16
169,60.99,59.75,61.89,61.76,1.01,1.66%,2026-01-05,1404/10/15
170,60.86,60.01,61.38,60.75,0.1,0.16%,2026-01-02,1404/10/12
171,61.33,60.63,61.92,60.85,1.07,1.76%,2025-12-31,1404/10/10
172,61.56,61.45,62.32,61.92,0.02,0.03%,2025-12-30,1404/10/09
173,60.91,60.87,62.19,61.94,1.3,2.14%,2025-12-29,1404/10/08
174,62.3,60.56,62.67,60.64,1.16,1.91%,2025-12-26,1404/10/05
175,61.97,61.55,62.22,61.8,0.07,0.11%,2025-12-24,1404/10/03
176,61.44,61.28,62.03,61.87,0.29,0.47%,2025-12-23,1404/10/02
177,60.25,60.11,61.66,61.58,1.11,1.84%,2025-12-22,1404/10/01
178,59.72,59.4,60.65,60.47,0.65,1.09%,2025-12-19,1404/09/28
179,60.61,59.54,60.67,59.82,0.14,0.23%,2025-12-18,1404/09/27
180,59.3,59.25,60.74,59.68,0.76,1.29%,2025-12-17,1404/09/26
181,60.39,58.72,60.4,58.92,1.64,2.78%,2025-12-16,1404/09/25
182,61.09,60.13,61.5,60.56,0.56,0.92%,2025-12-15,1404/09/24
183,61.6,60.81,61.86,61.12,0.16,0.26%,2025-12-12,1404/09/21
184,62.42,60.77,62.63,61.28,0.93,1.52%,2025-12-11,1404/09/20
185,62.11,61.35,62.73,62.21,0.27,0.44%,2025-12-10,1404/09/19
186,62.54,61.83,62.78,61.94,0.55,0.89%,2025-12-09,1404/09/18
187,63.75,62.34,63.96,62.49,1.26,2.02%,2025-12-08,1404/09/17
188,63.26,63.06,64.09,63.75,0.49,0.77%,2025-12-05,1404/09/14
189,62.72,62.53,63.62,63.26,0.59,0.94%,2025-12-04,1404/09/13
190,62.56,62.18,63.37,62.67,0.22,0.35%,2025-12-03,1404/09/12
191,63.33,62.17,63.35,62.45,0.72,1.15%,2025-12-02,1404/09/11
