Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
"1,000,000","1,000,000","1,000,000","1,000,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">3%</span>",2013/07/22,1392/04/31
"1,030,000","1,030,000","1,030,000","1,030,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">0.98%</span>",2013/07/23,1392/05/01
"1,020,000","1,020,000","1,020,000","1,020,000","<span class=""low"" dir=""ltr"">5000</span>","<span class=""low"" dir=""ltr"">0.49%</span>",2013/07/24,1392/05/02
"1,040,000","1,040,000","1,040,000","1,040,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">0.97%</span>",2013/07/27,1392/05/05
"1,030,000","1,030,000","1,030,000","1,030,000","<span class="""" dir=""ltr"">-</span>",-,2013/07/28,1392/05/06
"1,030,000","1,030,000","1,030,000","1,030,000","<span class=""low"" dir=""ltr"">16000</span>","<span class=""low"" dir=""ltr"">1.55%</span>",2013/07/31,1392/05/09
"1,040,000","1,040,000","1,040,000","1,040,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">0.97%</span>",2013/08/03,1392/05/12
"1,030,000","1,030,000","1,030,000","1,030,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">0.98%</span>",2013/08/04,1392/05/13
"1,020,000","1,020,000","1,020,000","1,020,000","<span class="""" dir=""ltr"">-</span>",-,2013/08/05,1392/05/14
"1,020,000","1,020,000","1,020,000","1,020,000","<span class=""low"" dir=""ltr"">10000</span>","<span class=""low"" dir=""ltr"">0.98%</span>",2013/08/06,1392/05/15
"1,030,000","1,030,000","1,030,000","1,030,000","<span class=""low"" dir=""ltr"">3000</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2013/08/07,1392/05/16
"1,050,000","1,050,000","1,050,000","1,050,000","<span class=""high"" dir=""ltr"">10000</span>","<span class=""high"" dir=""ltr"">0.96%</span>",2013/08/11,1392/05/20
"1,040,000","1,040,000","1,040,000","1,040,000","<span class="""" dir=""ltr"">-</span>",-,2013/08/12,1392/05/21
"1,040,000","1,040,000","1,040,000","1,040,000","<span class="""" dir=""ltr"">-</span>",-,2013/08/13,1392/05/22
"1,040,000","1,040,000","1,040,000","1,040,000","<span class=""low"" dir=""ltr"">13000</span>","<span class=""low"" dir=""ltr"">1.25%</span>",2013/08/14,1392/05/23
